Patent,Inventor,Filing Date
US7005118,DOMINGUEZ ESQUIVEL JOSE MANUEL,17/7/2003
US10364386,DOMINGUEZ ESQUIVEL JOSE MANUEL,19/9/2013
US9790446,DOMINGUEZ ESQUIVEL JOSE MANUEL,22/10/2014
US10551335,DOMINGUEZ ESQUIVEL JOSE MANUEL,31/3/2017
US11760944,DOMINGUEZ ESQUIVEL JOSE MANUEL,17/7/2020
US6270785,POSSANI POSTAY LOURIVAL DOMINGOS,1/4/1998
US7381802,POSSANI POSTAY LOURIVAL DOMINGOS,17/04/2006
US9951135,POSSANI POSTAY LOURIVAL DOMINGOS,17/6/2014
US8447690,SALMON SALAZAR MANUEL DE JESUS,9/9/2010
US8666756,SALMON SALAZAR MANUEL DE JESUS,5/2/2013
US7981275,Lozada y Cassou Marcelo,10/10/2003
US7645439,Lozada y Cassou Marcelo,4/5/2005
US7416655,Lozada y Cassou Marcelo,4/5/2005
US8946110,Lozada y Cassou Marcelo,22/8/2006
US9221803,Lozada y Cassou Marcelo,4/11/2008
US8722588,Lozada y Cassou Marcelo,5/10/2009
US7799313,Lozada y Cassou Marcelo,23/11/2009
US8815960,Lozada y Cassou Marcelo,10/12/2009
US9120885,Lozada y Cassou Marcelo,21/9/2010
US9404052,Lozada y Cassou Marcelo,10/4/2012
US8658126,Lozada y Cassou Marcelo,19/6/2012
US9074982,Lozada y Cassou Marcelo,30/8/2012
US9518231,Lozada y Cassou Marcelo,23/7/2014
US9932430,Lozada y Cassou Marcelo,8/12/2014
US6777193,BAEZA RAMIREZ MARIA ISABEL,4/8/2000
US7867723,BAEZA RAMIREZ MARIA ISABEL,14/6/2004
US7169012,RUIZ SCHNEIDER ELFEGO GUILLERMO,5/1/2006
US11478896,RUIZ SCHNEIDER ELFEGO GUILLERMO,8/11/2017
US8979698,Chicurel Uziel Ricardo,6/2/2013
US8287860,Alagon Cano Alejandro,29/8/2005
US8075893,Alagon Cano Alejandro,2/12/2008
US8512706,Alagon Cano Alejandro,17/11/2011
US8541551,Alagon Cano Alejandro,11/9/2012
US7968069,RAMIREZ SOLIS JORGE FERNANDO,18/10/2006
US9896628,RAMIREZ SOLIS JORGE FERNANDO,6/11/2013
US10030202,RAMIREZ SOLIS JORGE FERNANDO,24/1/2018
US8354019,CANO DOMINGUEZ JOSE LUIS,23/11/2007
US6528492,LARA OCHOA JOSE MANUEL FRANCISCO,20/9/2001
US9537606,RODRIGUEZ RODRIGUEZ JOAQUIN HECTOR,25/9/2013
US8563626,Olayo Gonzalez Roberto,1/6/2007
US9927012,CHICUREL Y UZIEL ENRIQUE JAIME,29/10/2015
US10316215,CASTAÑO MENESES VICTOR MANUEL,29/9/2015
US9873947,PEREZ ROBLES JUAN FRANCISCO,19/12/2013
US9739721,MARCHETTI TIRABOSCHI SERGIO VLADIMIRO,27/10/2016
US8324185,ROSADO LORIA JORGE LUIS,18/7/2005
US8178515,ROSADO LORIA JORGE LUIS,8/10/2009
US8536362,ROSADO LORIA JORGE LUIS,22/3/2012
US9591872,ROSADO LORIA JORGE LUIS,26/7/2012
US9492466,ROSADO LORIA JORGE LUIS,14/3/2013
US8501663,ELIZALDE GONZALEZ MARIA DE LA PAZ,26/6/2009
US7435564,SERNA SALDIVAR SERGIO ROMAN OTHON,28/9/2004
US7763292,SERNA SALDIVAR SERGIO ROMAN OTHON,10/5/2005
US8470858,SERNA SALDIVAR SERGIO ROMAN OTHON,9/9/2008
US9585928,SERNA SALDIVAR SERGIO ROMAN OTHON,25/3/2013
USPP35505,GARZON TIZNADO JOSE ANTONIO,23/11/2022
US10239842,IBARRA VELARDE OSVALDO FROYLAN,25/11/2015
US6048700,MONTARAZ CRESPO JUAN ANTONIO,7/6/1995
US6127151,MONTARAZ CRESPO JUAN ANTONIO,7/6/1995
US6210685,MONTARAZ CRESPO JUAN ANTONIO,17/6/1999
US10851386,HERRERA ESTRELLA LUIS RAFAEL,27/7/2012
US9446122,SCIUTTO CONDE EDDA LYDIA,28/7/2012
US11020449,SCIUTTO CONDE EDDA LYDIA,18/5/2017
US11746207,RODRIGUEZ FERNANDEZ OLIVERIO SANTIAGO,14/6/2018
US8354019,LAREDO SANCHEZ GEORGINA CECILIA,23/11/2007
US9777029,LAREDO SANCHEZ GEORGINA CECILIA,9/12/2015
US11110550,ACOSTA ORTIZ SOFIA ELIZABETH,22/11/2016
US9220697,ALONSO VILATELA MARIA ELISA,15/7/2005
US7829279,ALONSO VILATELA MARIA ELISA,15/7/2005
